sector,variable,value
812,334,81
813,334,383
814,334,0
931,334,0
111,335,0
112,335,0
113,335,0
114,335,0
115,335,0
211,335,6
212,335,74
213,335,0
221,335,3825
236,335,27
237,335,25
238,335,14
311,335,100
312,335,115
313,335,34
314,335,19
315,335,65
316,335,25
321,335,794
322,335,7652
323,335,66
324,335,855
325,335,4773
326,335,14152
327,335,2722
331,335,49032
332,335,3200
333,335,602
334,335,6223
335,335,4081
336,335,2774
337,335,91
339,335,949
431,335,16724
461,335,16634
481,335,37
482,335,211
483,335,57
484,335,4250
485,335,103
486,335,1
487,335,0
488,335,69
491,335,0
492,335,0
493,335,125
511,335,103
512,335,1
515,335,4
517,335,208
518,335,3
519,335,1
521,335,0
522,335,245
523,335,51
524,335,130
531,335,1304
532,335,88
533,335,164
541,335,782
551,335,0
561,335,12436
562,335,109
611,335,91
621,335,0
622,335,0
623,335,0
624,335,0
711,335,0
712,335,0
713,335,0
721,335,0
722,335,227
811,335,89
812,335,39
813,335,167
814,335,0
931,335,0
111,336,0
112,336,0
113,336,0
114,336,4
115,336,0
211,336,68
212,336,400
213,336,4
221,336,41047
236,336,958
237,336,1075
238,336,233
311,336,1020
312,336,1019
313,336,6865
314,336,458
315,336,652
316,336,845
321,336,3253
322,336,29978
323,336,529
324,336,11511
325,336,40540
326,336,86427
327,336,14849
331,336,119367
332,336,19268
333,336,5451
334,336,29922
335,336,7543
336,336,276430
337,336,449
339,336,5363
431,336,177081
461,336,176409
481,336,558
482,336,2495
483,336,677
484,336,50055
485,336,1772
486,336,15
487,336,0
488,336,1050
491,336,1
492,336,3
493,336,705
511,336,2066
512,336,8
515,336,106
517,336,2442
518,336,36
519,336,7
521,336,0
522,336,1825
523,336,132
524,336,1238
531,336,21192
532,336,4122
533,336,4199
541,336,13252
551,336,1
561,336,59353
562,336,3722
611,336,4142
621,336,1
622,336,0
623,336,0
624,336,0
711,336,0
712,336,0
713,336,1
721,336,0
722,336,3634
811,336,1119
812,336,1002
813,336,5381
814,336,0
931,336,0
111,337,0
112,337,0
113,337,623
114,337,0
115,337,0
211,337,2
212,337,2
213,337,0
221,337,990
236,337,16
237,337,13
238,337,10
311,337,32
312,337,20
313,337,2097
314,337,166
315,337,33
316,337,328
321,337,7562
322,337,1935
323,337,37
324,337,864
325,337,1454
326,337,6586
327,337,1127
331,337,4560
332,337,1057
333,337,87
334,337,213
335,337,272
336,337,1002
337,337,964
339,337,370
431,337,5354
461,337,5195
481,337,10
482,337,45
483,337,12
484,337,896
485,337,26
486,337,0
487,337,0
488,337,33
491,337,0
492,337,0
493,337,238
511,337,16
512,337,0
515,337,0
517,337,190
518,337,1
519,337,1
521,337,0
522,337,137
523,337,14
524,337,20
531,337,1770
532,337,20
533,337,5
541,337,602
551,337,0
561,337,1591
562,337,27
611,337,3
621,337,0
622,337,0
623,337,0
624,337,0
711,337,0
712,337,0
713,337,0
721,337,0
722,337,62
811,337,53
812,337,8
813,337,39
814,337,0
931,337,0
111,339,166
112,339,175
113,339,708
114,339,0
115,339,1
211,339,3
212,339,572
213,339,0
221,339,2204
236,339,13
237,339,10
238,339,15
311,339,75
312,339,111
313,339,640
314,339,337
315,339,38
316,339,29
321,339,1503
322,339,8850
323,339,71
324,339,583
325,339,6965
326,339,7030
327,339,2003
331,339,5055
332,339,633
333,339,353
334,339,474
335,339,263
336,339,978
337,339,88
339,339,3386
431,339,7916
461,339,7878
481,339,15
482,339,83
483,339,23
484,339,1673
485,339,34
486,339,1
487,339,0
488,339,31
491,339,0
492,339,0
493,339,141
511,339,24
512,339,0
515,339,0
517,339,241
518,339,1
519,339,2
521,339,0
522,339,158
523,339,4
524,339,44
531,339,1541
532,339,38
533,339,1
541,339,413
551,339,7
561,339,3173
562,339,34
611,339,13
621,339,0
622,339,0
623,339,0
624,339,0
711,339,0
712,339,0
713,339,0
721,339,0
722,339,75
811,339,40
812,339,8
813,339,55
814,339,0
931,339,0
111,431,0
112,431,0
113,431,0
114,431,4
115,431,0
211,431,4
212,431,180
213,431,1
221,431,15647
236,431,169
237,431,176
238,431,996
311,431,224
312,431,51
313,431,18
314,431,1667
315,431,1230
316,431,36
321,431,972
322,431,4326
323,431,10766
324,431,4350
325,431,1947
326,431,4869
327,431,2055
331,431,465
332,431,479
333,431,332
334,431,721
335,431,1097
336,431,20700
337,431,83
339,431,1747
431,431,11153
461,431,11238
481,431,3378
482,431,192
483,431,52
484,431,3582
485,431,49
486,431,1
487,431,0
488,431,6404
491,431,149
492,431,153
493,431,23283
511,431,970
512,431,2
515,431,101
517,431,10809
518,431,133
519,431,20
521,431,0
522,431,40432
523,431,0
524,431,5792
531,431,57113
532,431,1464
533,431,4009
541,431,35400
551,431,54662
561,431,133371
562,431,15
611,431,9
621,431,0
622,431,0
623,431,0
624,431,0
711,431,0
712,431,0
713,431,0
721,431,1075
722,431,10
811,431,1442
812,431,237
813,431,0
814,431,0
931,431,0
111,461,0
112,461,0
113,461,0
114,461,6
115,461,0
211,461,2
212,461,183
213,461,1
221,461,66086
236,461,228
237,461,187
238,461,1029
311,461,675
312,461,101
313,461,34
314,461,1742
315,461,418
316,461,54
321,461,1058
322,461,7154
323,461,1358
324,461,1945
325,461,4946
326,461,9924
327,461,211
331,461,799
332,461,1703
333,461,643
334,461,1504
335,461,1544
336,461,22832
337,461,105
339,461,2777
431,461,5765
461,461,5967
481,461,1825
482,461,202
483,461,58
484,461,3766
485,461,78
486,461,0
487,461,1
488,461,5974
491,461,201
492,461,171
493,461,21822
511,461,959
512,461,7
515,461,358
517,461,6534
518,461,137
519,461,28
521,461,0
522,461,24514
523,461,179
524,461,2367
531,461,100648
532,461,1447
533,461,14200
541,461,36021
551,461,32825
561,461,66057
562,461,0
611,461,6
621,461,5
622,461,0
623,461,0
624,461,0
711,461,0
712,461,0
713,461,2
721,461,550
722,461,8
811,461,1735
812,461,600
813,461,1
814,461,0
931,461,0
111,481,0
112,481,0
113,481,0
114,481,0
115,481,0
211,481,2
212,481,11
213,481,0
221,481,110
236,481,6
237,481,4
238,481,82
311,481,2709
312,481,73
313,481,4
314,481,1
315,481,45
316,481,1
321,481,20
322,481,4
323,481,19
324,481,14368
325,481,329
326,481,200
327,481,213
331,481,183
332,481,143
333,481,49
334,481,66
335,481,11
336,481,178
337,481,5
339,481,79
431,481,5061
461,481,5056
481,481,536
482,481,41
483,481,11
484,481,824
485,481,407
486,481,0
487,481,0
488,481,41885
491,481,0
492,481,705
493,481,0
511,481,0
512,481,0
515,481,971
517,481,3742
518,481,34
519,481,27
521,481,0
522,481,673
523,481,1409
524,481,145
531,481,1423
532,481,48
533,481,153
541,481,1193
551,481,9
561,481,7652
562,481,723
611,481,196
621,481,0
622,481,0
623,481,0
624,481,0
711,481,0
712,481,0
713,481,0
721,481,1301
722,481,946
811,481,4711
812,481,107
813,481,0
814,481,0
931,481,0
111,482,0
112,482,0
113,482,0
114,482,0
115,482,0
211,482,0
212,482,30
213,482,0
221,482,90
236,482,3
237,482,4
238,482,5
311,482,209
312,482,4
313,482,0
314,482,0
315,482,13
316,482,0
321,482,52
322,482,1
323,482,3
324,482,8685
325,482,234
326,482,13
327,482,591
331,482,41
332,482,192
333,482,9
334,482,11
335,482,4
336,482,231
337,482,6
339,482,8
431,482,629
461,482,630
481,482,11
482,482,1378
483,482,5
484,482,335
485,482,10
486,482,0
487,482,0
488,482,5446
491,482,0
492,482,40
493,482,0
511,482,0
512,482,0
515,482,28
517,482,326
518,482,2
519,482,1
521,482,0
522,482,225
523,482,10
524,482,67
531,482,197
532,482,41
533,482,45
541,482,351
551,482,40
561,482,1586
562,482,214
611,482,1
621,482,0
622,482,0
623,482,0
624,482,0
711,482,0
712,482,0
713,482,0
721,482,29
722,482,21
811,482,244
812,482,32
813,482,0
814,482,0
931,482,0
111,483,0
112,483,0
113,483,0
114,483,0
115,483,0
211,483,0
212,483,1
213,483,0
221,483,158
236,483,1
237,483,1
238,483,15
311,483,184
312,483,2
313,483,0
314,483,0
315,483,3
316,483,0
321,483,4
322,483,1
323,483,20
324,483,1614
325,483,607
326,483,10
327,483,16
331,483,116
332,483,30
333,483,368
334,483,63
335,483,26
336,483,326
337,483,1
339,483,30
431,483,401
461,483,401
481,483,11
482,483,6
483,483,543
484,483,131
485,483,11
486,483,0
487,483,0
488,483,2641
491,483,0
492,483,5
493,483,0
511,483,0
512,483,0
515,483,9
517,483,74
518,483,1
519,483,2
521,483,0
522,483,14
523,483,0
524,483,40
531,483,170
532,483,152
533,483,23
541,483,179
551,483,25
561,483,364
562,483,24
611,483,1
621,483,0
622,483,0
623,483,0
624,483,0
711,483,0
712,483,0
713,483,0
721,483,25
722,483,8
811,483,774
812,483,4
813,483,0
814,483,0
931,483,0
111,484,0
112,484,0
113,484,0
114,484,0
115,484,0
211,484,4
212,484,191
213,484,0
221,484,642
236,484,7
237,484,4
238,484,37
311,484,634
312,484,36
313,484,1170
314,484,73
315,484,36
316,484,46
321,484,377
322,484,12
323,484,79
324,484,67883
325,484,2329
326,484,419
327,484,4164
331,484,1216
332,484,1430
333,484,374
334,484,397
335,484,213
336,484,38430
337,484,48
339,484,191
431,484,11329
461,484,11322
481,484,267
482,484,502
483,484,90
484,484,7119
485,484,194
486,484,1
487,484,0
488,484,67400
491,484,0
492,484,131
493,484,17
511,484,1
512,484,0
515,484,124
517,484,784
518,484,5
519,484,6
521,484,0
522,484,313
523,484,0
524,484,2404
531,484,936
532,484,443
533,484,8
541,484,2382
551,484,49
561,484,3256
562,484,256
611,484,86
621,484,1188
622,484,0
623,484,0
624,484,0
711,484,0
712,484,0
713,484,0
721,484,496
722,484,352
811,484,2706
812,484,39
813,484,0
814,484,0
931,484,0
111,485,0
112,485,0
113,485,0
114,485,1
115,485,0
211,485,3
212,485,360
213,485,0
221,485,1719
236,485,21
237,485,6
238,485,125
311,485,1668
312,485,34
313,485,6
314,485,19
315,485,155
316,485,9
321,485,764
322,485,24
323,485,82
324,485,94597
325,485,6989
326,485,67
327,485,7834
331,485,2688
332,485,3237
333,485,253
334,485,155
335,485,85
336,485,6305
337,485,78
339,485,322
431,485,8406
461,485,8423
481,485,122
482,485,254
483,485,61
484,485,4571
485,485,221
486,485,1
487,485,0
488,485,14086
491,485,0
492,485,47
493,485,1
511,485,1
512,485,0
515,485,303
517,485,859
518,485,2
519,485,9
521,485,0
522,485,557
523,485,39
524,485,696
531,485,9091
532,485,324
533,485,21
541,485,3228
551,485,1131
561,485,4425
562,485,851
611,485,105
621,485,0
622,485,0
623,485,0
624,485,0
711,485,0
712,485,0
713,485,0
721,485,281
722,485,204
811,485,13156
812,485,216
813,485,1
814,485,0
931,485,0
111,486,0
112,486,0
113,486,0
114,486,0
115,486,0
211,486,0
212,486,22
213,486,0
221,486,351
236,486,122
237,486,116
238,486,16
311,486,6
312,486,3
313,486,1
314,486,0
315,486,18
316,486,0
321,486,42
322,486,1
323,486,6
324,486,1816
325,486,105
326,486,2
327,486,473
331,486,127
332,486,188
333,486,6
334,486,6
335,486,4
336,486,79
337,486,5
339,486,5
431,486,334
461,486,333
481,486,58
482,486,10
483,486,3
484,486,189
485,486,29
486,486,0
487,486,0
488,486,49
491,486,0
492,486,111
493,486,0
511,486,0
512,486,0
515,486,3
517,486,904
518,486,26
519,486,0
521,486,0
522,486,110
523,486,0
524,486,128
531,486,126
532,486,2
533,486,0
541,486,1836
551,486,0
561,486,1198
562,486,294
611,486,15
621,486,0
622,486,0
623,486,0
624,486,0
711,486,0
712,486,0
713,486,0
721,486,206
722,486,149
811,486,841
812,486,43
813,486,0
814,486,0
931,486,0
111,487,0
112,487,0
113,487,0
114,487,0
115,487,0
211,487,0
212,487,2
213,487,0
221,487,18
236,487,0
237,487,0
238,487,2
311,487,20
312,487,0
313,487,0
314,487,0
315,487,0
316,487,0
321,487,4
322,487,3
323,487,1
324,487,635
325,487,31
326,487,1
327,487,42
331,487,17
332,487,18
333,487,2
334,487,1
335,487,1
336,487,54
337,487,0
339,487,2
431,487,51
461,487,51
481,487,1
482,487,2
483,487,0
484,487,30
485,487,2
486,487,0
487,487,0
488,487,353
491,487,0
492,487,1
493,487,0
511,487,0
512,487,0
515,487,8
517,487,13
518,487,0
519,487,0
521,487,0
522,487,10
523,487,1
524,487,7
531,487,38
532,487,21
533,487,0
541,487,55
551,487,2
561,487,109
562,487,1
611,487,1
621,487,0
622,487,0
623,487,0
624,487,0
711,487,0
712,487,0
713,487,0
721,487,4
722,487,3
811,487,154
812,487,1
813,487,0
814,487,0
931,487,0
111,488,0
112,488,0
113,488,0
114,488,0
115,488,0
211,488,2
212,488,35
213,488,0
221,488,1029
236,488,10
237,488,8
238,488,24
311,488,374
312,488,606
313,488,4
314,488,4
315,488,41
316,488,1
321,488,98
322,488,46
323,488,300
324,488,824
325,488,936
326,488,128
327,488,776
331,488,4711
332,488,2291
333,488,173
334,488,4597
335,488,316
336,488,357
337,488,17
339,488,670
431,488,4001
461,488,3988
481,488,90
482,488,56
483,488,15
484,488,1102
485,488,97
486,488,0
487,488,0
488,488,471
491,488,0
492,488,61
493,488,552
511,488,1
512,488,0
515,488,142
517,488,518
518,488,6
519,488,4
521,488,0
522,488,314
523,488,103
524,488,228
531,488,2742
532,488,45
533,488,103
541,488,5584
551,488,121
561,488,8669
562,488,618
611,488,164
621,488,0
622,488,0
623,488,0
624,488,0
711,488,0
712,488,0
713,488,0
721,488,299
722,488,218
811,488,1510
812,488,99
813,488,0
814,488,0
931,488,0
111,491,0
112,491,0
113,491,0
114,491,0
115,491,0
211,491,0
212,491,0
213,491,0
221,491,16
236,491,0
237,491,0
238,491,0
311,491,1
312,491,1
313,491,0
314,491,0
315,491,1
316,491,0
321,491,0
322,491,0
323,491,1
324,491,19
325,491,3
326,491,0
327,491,0
331,491,11
332,491,2
333,491,1
334,491,0
335,491,0
336,491,0
337,491,0
339,491,1
431,491,11
461,491,12
481,491,0
482,491,1
483,491,0
484,491,27
485,491,0
486,491,0
487,491,0
488,491,26
491,491,96
492,491,2
493,491,0
511,491,0
512,491,0
515,491,4
517,491,14
518,491,0
519,491,0
521,491,0
522,491,5
523,491,2
524,491,3
531,491,56
532,491,0
533,491,0
541,491,380
551,491,6
561,491,48
562,491,12
611,491,2
621,491,0
622,491,0
623,491,0
624,491,0
711,491,0
712,491,0
713,491,0
721,491,1
722,491,1
811,491,28
812,491,2
813,491,0
814,491,0
931,491,0
111,492,0
112,492,0
113,492,0
114,492,0
115,492,0
211,492,0
212,492,35
213,492,0
221,492,115
236,492,1
237,492,1
238,492,6
311,492,78
312,492,10
313,492,1
314,492,0
315,492,5
316,492,0
321,492,67
322,492,3
323,492,19
324,492,4576
325,492,182
326,492,16
327,492,756
331,492,235
332,492,314
333,492,11
334,492,38
335,492,5
336,492,15
337,492,7
339,492,16
431,492,769
461,492,768
481,492,26
482,492,16
483,492,3
484,492,258
485,492,28
486,492,0
487,492,0
488,492,1884
491,492,0
492,492,5368
493,492,1
511,492,0
512,492,0
515,492,170
517,492,131
518,492,4
519,492,5
521,492,0
522,492,40
523,492,7
524,492,78
531,492,324
532,492,62
533,492,18
541,492,575
551,492,154
561,492,1188
562,492,66
611,492,24
621,492,0
622,492,0
623,492,0
624,492,0
711,492,0
712,492,0
713,492,0
721,492,80
722,492,58
811,492,382
812,492,14
813,492,0
814,492,0
931,492,0
111,493,0
112,493,0
113,493,0
114,493,0
115,493,0
211,493,0
212,493,5
213,493,0
221,493,1854
236,493,18
237,493,18
238,493,33
311,493,165
312,493,256
313,493,2
314,493,1
315,493,16
316,493,1
321,493,2
322,493,7
323,493,267
324,493,1037
325,493,340
326,493,59
327,493,20
331,493,1668
332,493,715
333,493,42
334,493,144
335,493,11
336,493,18
337,493,5
339,493,279
431,493,495
461,493,497
481,493,61
482,493,25
483,493,7
484,493,497
485,493,66
486,493,0
487,493,0
488,493,272
491,493,0
492,493,73
493,493,414
511,493,0
512,493,0
515,493,299
517,493,601
518,493,14
519,493,9
521,493,0
522,493,255
523,493,15
524,493,188
531,493,3109
532,493,82
533,493,7
541,493,3950
551,493,33
561,493,3189
562,493,238
611,493,89
621,493,0
622,493,0
623,493,0
624,493,0
711,493,0
712,493,0
713,493,0
721,493,204
722,493,148
811,493,2253
812,493,35
813,493,0
814,493,0
931,493,0
111,511,0
112,511,0
113,511,0
114,511,0
115,511,0
211,511,0
212,511,1
213,511,0
221,511,150
236,511,2
237,511,1
238,511,2
311,511,64
312,511,108
313,511,0
314,511,0
315,511,5
316,511,0
321,511,4
322,511,2
323,511,30
324,511,166
325,511,61
326,511,29
327,511,29
331,511,30
332,511,19
333,511,52
334,511,2932
335,511,151
336,511,65
337,511,1
339,511,86
431,511,175
461,511,176
481,511,23
482,511,6
483,511,2
484,511,129
485,511,27
486,511,0
487,511,0
488,511,80
491,511,0
492,511,33
493,511,58
511,511,1381
512,511,0
515,511,283
517,511,272
518,511,2
519,511,6
521,511,0
522,511,46
523,511,0
524,511,13
531,511,434
532,511,37
533,511,56
541,511,905
551,511,55
561,511,2153
562,511,67
611,511,23
621,511,0
622,511,0
623,511,0
624,511,0
711,511,1
712,511,0
713,511,0
721,511,79
722,511,57
811,511,160
812,511,10
813,511,0
814,511,0
931,511,0
111,512,0
112,512,0
113,512,0
114,512,0
115,512,0
211,512,0
212,512,14
213,512,0
221,512,617
236,512,18
237,512,11
238,512,8
311,512,221
312,512,365
313,512,1
314,512,1
315,512,9
316,512,0
321,512,26
322,512,4
323,512,27
324,512,182
325,512,109
326,512,64
327,512,257
331,512,136
332,512,134
333,512,135
334,512,7044
335,512,328
336,512,154
337,512,4
339,512,32
431,512,451
461,512,470
481,512,64
482,512,9
483,512,3
484,512,169
485,512,72
486,512,0
487,512,0
488,512,220
491,512,0
492,512,42
493,512,22
511,512,26
512,512,5721
515,512,1192
517,512,359
518,512,13
519,512,12
521,512,0
522,512,54
523,512,14
524,512,21
531,512,6763
532,512,51
533,512,105
541,512,1933
551,512,52
561,512,1825
562,512,172
611,512,54
621,512,0
622,512,0
623,512,0
624,512,0
711,512,0
712,512,0
713,512,0
721,512,222
722,512,162
811,512,233
812,512,20
813,512,0
814,512,0
931,512,0
111,515,0
112,515,0
113,515,0
114,515,0
115,515,0
211,515,0
212,515,20
213,515,0
221,515,993
236,515,12
237,515,10
238,515,6
311,515,1111
312,515,1933
313,515,2
314,515,0
315,515,24
316,515,1
321,515,36
322,515,3
323,515,54
324,515,564
325,515,348
326,515,15
327,515,491
331,515,170
332,515,169
333,515,171
334,515,613
335,515,45
336,515,41
337,515,5
339,515,17
431,515,547
461,515,549
481,515,38
482,515,20
483,515,5
484,515,369
485,515,40
486,515,0
487,515,0
488,515,1037
491,515,0
492,515,251
493,515,2
511,515,1
512,515,5556
515,515,2774
517,515,2133
518,515,23
519,515,104
521,515,0
522,515,552
523,515,27
524,515,241
531,515,1781
532,515,31
533,515,247
541,515,4545
551,515,1057
561,515,6741
562,515,660
611,515,35
621,515,0
622,515,0
623,515,0
624,515,0
711,515,0
712,515,0
713,515,0
721,515,120
722,515,87
811,515,202
812,515,54
813,515,1
814,515,0
931,515,0
111,517,0
112,517,0
113,517,0
114,517,2
115,517,0
211,517,2
212,517,161
213,517,0
221,517,4974
236,517,58
237,517,19
238,517,44
311,517,1415
312,517,2230
313,517,19
314,517,3
315,517,227
316,517,4
321,517,320
322,517,21
323,517,73
324,517,3904
325,517,953
326,517,87
327,517,3658
331,517,1643
332,517,1483
333,517,444
334,517,3083
335,517,3104
336,517,929
337,517,54
339,517,159
431,517,6627
461,517,6676
481,517,122
482,517,73
483,517,22
484,517,1422
485,517,137
486,517,1
487,517,0
488,517,1202
491,517,0
492,517,675
493,517,12
511,517,1
512,517,3969
515,517,3831
517,517,3820
518,517,156
519,517,25
521,517,0
522,517,1025
523,517,525
524,517,1236
531,517,30602
532,517,40
533,517,758
541,517,8037
551,517,871
561,517,30263
562,517,3603
611,517,778
621,517,0
622,517,0
623,517,0
624,517,0
711,517,0
712,517,0
713,517,0
721,517,395
722,517,288
811,517,2754
812,517,534
813,517,0
814,517,0
931,517,0
111,518,0
112,518,0
113,518,0
114,518,0
115,518,0
211,518,0
212,518,1
213,518,0
221,518,267
236,518,1
237,518,0
238,518,0
311,518,11
312,518,15
313,518,0
314,518,0
315,518,2
316,518,0
321,518,3
322,518,1
323,518,8
324,518,99
325,518,11
326,518,11
327,518,94
331,518,12
332,518,16
333,518,18
334,518,1588
335,518,55
336,518,26
337,518,1
339,518,6
431,518,93
461,518,93
481,518,5
482,518,2
483,518,0
484,518,34
485,518,6
486,518,0
487,518,0
488,518,19
491,518,0
492,518,10
493,518,1
511,518,0
512,518,0
515,518,7
517,518,85
518,518,1
519,518,0
521,518,0
522,518,18
523,518,6
524,518,2
531,518,163
532,518,3
533,518,3
541,518,419
551,518,20
561,518,1507
562,518,20
611,518,6
621,518,0
622,518,0
623,518,0
624,518,0
711,518,0
712,518,0
713,518,0
721,518,18
722,518,8
811,518,11
812,518,5
813,518,0
814,518,0
931,518,0
111,519,0
112,519,0
113,519,0
114,519,0
115,519,0
211,519,0
212,519,1
213,519,0
221,519,26
236,519,1
237,519,1
238,519,3
311,519,15
312,519,25
313,519,0
314,519,0
315,519,1
316,519,0
321,519,0
322,519,1
323,519,2
324,519,5
325,519,8
326,519,1
327,519,5
331,519,10
332,519,2
333,519,4
334,519,8
335,519,1
336,519,1
337,519,0
339,519,0
431,519,9
461,519,9
481,519,7
482,519,0
483,519,0
484,519,6
485,519,8
486,519,0
487,519,0
488,519,19
491,519,0
492,519,9
493,519,0
511,519,0
512,519,0
515,519,48
517,519,100
518,519,1
519,519,1
521,519,0
522,519,1
523,519,0
524,519,1
531,519,131
532,519,6
533,519,1
541,519,296
551,519,3
561,519,228
562,519,110
611,519,3
621,519,0
622,519,0
623,519,0
624,519,0
711,519,0
712,519,0
713,519,0
721,519,23
722,519,18
811,519,7
812,519,3
813,519,0
814,519,0
931,519,0
111,521,0
112,521,0
113,521,0
114,521,0
115,521,0
211,521,0
212,521,0
213,521,0
221,521,34
236,521,0
237,521,0
238,521,0
311,521,20
312,521,16
313,521,2
314,521,0
315,521,5
316,521,0
321,521,1
322,521,6
323,521,11
324,521,8
325,521,8
326,521,83
327,521,2
331,521,27
332,521,102
333,521,55
334,521,269
335,521,18
336,521,31
337,521,6
339,521,1990
431,521,365
461,521,366
481,521,14
482,521,4
483,521,1
484,521,140
485,521,6
486,521,0
487,521,0
488,521,1
491,521,95
492,521,13
493,521,0
511,521,1
512,521,0
515,521,0
517,521,288
518,521,9
519,521,18
521,521,0
522,521,109
523,521,0
524,521,3
531,521,26
532,521,0
533,521,0
541,521,135
551,521,0
561,521,603
562,521,0
611,521,0
621,521,0
622,521,0
623,521,0
624,521,0
711,521,0
712,521,0
713,521,0
721,521,23
722,521,28
811,521,4
812,521,18
813,521,0
814,521,0
931,521,0
111,522,0
112,522,0
113,522,0
114,522,2
115,522,0
211,522,1
212,522,34
213,522,1
221,522,3781
236,522,64
237,522,58
238,522,1115
311,522,202
312,522,374
313,522,26
314,522,4
315,522,95
316,522,40
321,522,47
322,522,211
323,522,10975
324,522,870
325,522,341
326,522,718
327,522,141
331,522,1299
332,522,181
333,522,283
334,522,2482
335,522,197
336,522,227
337,522,1277
339,522,374
431,522,3386
461,522,3454
481,522,846
482,522,33
483,522,11
484,522,934
485,522,361
486,522,0
487,522,0
488,522,35
491,522,1194
492,522,4328
493,522,2241
511,522,310
512,522,1
515,522,93
517,522,3040
518,522,1846
519,522,54
521,522,35970
522,522,10735
523,522,1204
524,522,2757
531,522,22687
532,522,406
533,522,2037
541,522,17969
551,522,4731
561,522,92044
562,522,0
611,522,47
621,522,2
622,522,1
623,522,0
624,522,0
711,522,0
712,522,0
713,522,0
721,522,1068
722,522,1005
811,522,1403
812,522,455
813,522,1057
814,522,0
931,522,41
111,523,0
112,523,0
113,523,0
114,523,0
115,523,0
211,523,0
212,523,3
213,523,0
221,523,158
236,523,9
237,523,10
238,523,1
311,523,11
312,523,11
313,523,1
314,523,0
315,523,2
316,523,2
321,523,2
322,523,18
323,523,108
324,523,251
325,523,43
326,523,6
327,523,6
331,523,74
332,523,11
333,523,9
334,523,35
335,523,4
336,523,6
337,523,218
339,523,27
431,523,116
461,523,118
481,523,78
482,523,1
483,523,0
484,523,30
485,523,32
486,523,0
487,523,0
488,523,1
491,523,24
492,523,110
493,523,0
511,523,6
512,523,0
515,523,16
517,523,1157
518,523,22
519,523,0
521,523,0
522,523,761
523,523,1974
524,523,9
531,523,774
532,523,37
533,523,11
541,523,909
551,523,1311
561,523,4571
562,523,0
611,523,0
621,523,0
622,523,0
623,523,0
624,523,0
711,523,0
712,523,0
713,523,0
721,523,136
722,523,116
811,523,59
812,523,14
813,523,480
814,523,0
931,523,21
111,524,0
112,524,0
113,524,0
114,524,0
115,524,0
211,524,0
212,524,5
213,524,0
221,524,1413
236,524,130
237,524,125
238,524,17
311,524,48
312,524,44
313,524,7
314,524,1
315,524,14
316,524,1
321,524,9
322,524,20
323,524,630
324,524,231
325,524,82
326,524,47
327,524,34
331,524,355
332,524,37
333,524,39
334,524,383
335,524,26
336,524,20
337,524,74
339,524,33
431,524,235
461,524,241
481,524,114
482,524,2
483,524,1
484,524,57
485,524,44
486,524,0
487,524,0
488,524,1373
491,524,867
492,524,731
493,524,0
511,524,11
512,524,0
515,524,0
517,524,1449
518,524,497
519,524,20
521,524,0
522,524,4962
523,524,1220
524,524,51142
531,524,2817
532,524,412
533,524,7
541,524,8179
551,524,17815
561,524,42985
562,524,1000
611,524,1
621,524,4969
622,524,20713
623,524,0
624,524,0
711,524,0
712,524,0
713,524,0
721,524,197
722,524,167
811,524,1284
812,524,83
813,524,0
814,524,0
931,524,437
111,531,0
112,531,0
113,531,0
114,531,1
115,531,0
211,531,2
212,531,191
213,531,0
221,531,18416
236,531,100
237,531,91
238,531,89
311,531,3013
312,531,5309
313,531,18
314,531,21
315,531,51
316,531,7
321,531,397
322,531,82
323,531,959
324,531,4416
325,531,3003
326,531,191
327,531,5383
331,531,1743
332,531,1626
333,531,654
334,531,476
335,531,116
336,531,201
337,531,53
339,531,127
431,531,6151
461,531,6146
481,531,209
482,531,85
483,531,22
484,531,1747
485,531,378
486,531,1
487,531,2
488,531,3693
491,531,3
492,531,972
493,531,338
511,531,18
512,531,0
515,531,3566
517,531,6683
518,531,81
519,531,649
521,531,0
522,531,957
523,531,95
524,531,595
531,531,8302
532,531,3830
533,531,156
541,531,37785
551,531,339
561,531,8772
562,531,1495
611,531,757
621,531,0
622,531,0
623,531,0
624,531,0
711,531,0
712,531,0
713,531,0
721,531,674
722,531,495
811,531,2121
812,531,75
813,531,0
814,531,0
931,531,0
111,532,0
112,532,0
113,532,0
114,532,0
115,532,0
211,532,1
212,532,15
213,532,0
221,532,589
236,532,7
237,532,6
238,532,5
311,532,245
312,532,443
313,532,1
314,532,28
315,532,4
316,532,3
321,532,29
322,532,28
323,532,128
324,532,1332
325,532,961
326,532,44
327,532,352
331,532,119
332,532,154
333,532,372
334,532,198
335,532,33
336,532,2591
337,532,4
339,532,63
431,532,2244
461,532,2240
481,532,33
482,532,29
483,532,8
484,532,587
485,532,53
486,532,0
487,532,0
488,532,226
491,532,0
492,532,51
493,532,113
511,532,0
512,532,0
515,532,164
517,532,459
518,532,3
519,532,5
521,532,0
522,532,152
523,532,16
524,532,62
531,532,1234
532,532,400
533,532,73
541,532,1553
551,532,0
561,532,1683
562,532,31
611,532,61
621,532,0
622,532,0
623,532,0
624,532,0
711,532,0
712,532,0
713,532,0
721,532,105
722,532,76
811,532,238
812,532,6
813,532,0
814,532,0
931,532,0
111,533,0
112,533,0
113,533,0
114,533,0
115,533,0
211,533,0
212,533,0
213,533,0
221,533,9
236,533,0
